Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,Yes,26.4,1014.4000000000001,62.5,34.666666666666664
0.0,No,24.424999999999997,1016.25,70.5,31.0
0.0,No,22.549999999999997,1016.05,61.0,18.0
0.0,No,21.924999999999997,1016.9,83.5,17.666666666666668
0.0,Yes,26.325000000000003,1008.2,75.5,19.666666666666668
0.0,No,27.974999999999998,1008.3,68.5,18.333333333333332
0.0,No,28.7,1010.05,54.5,28.666666666666668
0.0,No,26.525000000000002,1011.65,62.5,23.333333333333332
0.0,No,27.525,1013.7,73.5,28.0
0.0,Yes,24.624999999999996,1017.0999999999999,75.5,39.333333333333336
0.0,Yes,27.275,1014.95,57.0,23.333333333333332
0.0,No,25.25,1015.8,39.5,27.333333333333332
0.0,Yes,29.05,1010.0999999999999,69.5,23.0
0.0,Yes,28.725,1011.4,71.5,24.0
0.0,No,28.675000000000004,1010.5,72.5,20.666666666666668
0.0,Yes,25.975,1004.45,94.5,19.666666666666668
0.0,No,27.5,1008.95,51.0,17.333333333333332
0.0,No,28.15,1014.1500000000001,61.0,33.333333333333336
0.0,No,23.85,1015.45,58.0,21.0
0.0,Yes,24.225,1011.9,84.0,29.0
0.0,No,24.05,1009.8,65.0,15.666666666666666
0.0,No,24.275,1015.55,67.0,33.0
0.0,Yes,24.425,1015.95,89.0,20.333333333333332
0.0,No,20.975,1018.95,84.0,31.333333333333332
0.0,No,20.65,1017.4,35.0,23.666666666666668
0.0,Yes,28.275,1010.55,66.5,28.666666666666668
0.0,Yes,27.2,1009.75,78.0,19.333333333333332
0.0,Yes,29.45,1011.25,70.5,20.333333333333332
0.0,No,28.575,1007.45,70.0,20.666666666666668
0.0,No,29.3,1007.45,56.0,27.333333333333332
0.0,No,29.299999999999997,1007.1,77.0,19.0
0.0,No,25.174999999999997,1018.15,52.5,32.0
0.0,No,23.925,1015.2,66.5,25.666666666666668
0.0,No,21.4,1013.9,56.0,20.0
0.0,Yes,26.275,1015.45,86.0,21.666666666666668
0.0,No,25.0,1013.75,46.5,21.0
0.0,No,25.075,1011.4,65.5,18.666666666666668
0.0,No,25.075,1015.45,54.5,26.0
0.0,Yes,28.650000000000002,1007.4000000000001,73.0,23.0
0.0,No,26.5,1011.5,42.0,23.333333333333332
0.0,No,26.450000000000003,1011.5,53.5,29.666666666666668
0.0,No,26.924999999999997,1014.3,77.0,27.666666666666668
0.0,No,23.400000000000002,1014.05,63.5,22.333333333333332
0.0,No,22.7,1013.5,71.5,15.0
0.0,Yes,23.174999999999997,1018.4,65.5,34.333333333333336
0.0,Yes,24.075000000000003,1018.7,82.5,24.0
0.0,No,19.05,1014.3499999999999,39.0,21.333333333333332
0.0,No,27.025,1012.6500000000001,57.5,22.333333333333332
0.0,No,22.925,1012.8499999999999,57.0,22.333333333333332
0.0,No,25.7,1015.75,62.5,22.0
0.0,No,27.85,1013.5,32.5,30.333333333333332
0.0,No,24.85,1012.9000000000001,63.5,19.666666666666668
0.0,No,24.475,1015.7,50.0,25.333333333333332
0.0,No,26.25,1016.35,66.0,17.333333333333332
0.0,No,25.55,1013.7,71.5,33.0
0.0,Yes,31.500000000000004,999.05,57.0,29.666666666666668
0.0,Yes,29.275,1009.0,71.5,20.333333333333332
0.0,No,29.75,1006.55,70.0,25.333333333333332
0.0,Yes,27.0,1015.4,63.0,35.666666666666664
0.0,No,26.725,1013.3,68.5,20.666666666666668
0.0,No,26.175,1012.6,80.0,29.666666666666668
0.0,Yes,27.0,1006.65,88.0,32.666666666666664
0.0,No,24.924999999999997,1009.0,61.0,17.333333333333332
0.0,No,28.05,1013.75,55.0,27.0
0.0,No,28.374999999999996,1011.8499999999999,64.0,19.333333333333332
0.0,Yes,26.5,1012.15,73.5,30.0
0.0,No,29.025,1014.05,54.5,19.666666666666668
0.0,No,31.975,1002.45,56.0,29.0
0.0,No,25.85,1017.25,68.5,32.0
0.0,No,26.575,1013.75,77.5,13.0
0.0,No,25.1,1015.25,63.0,28.0
0.0,Yes,27.25,1005.25,72.5,18.333333333333332
0.0,Yes,26.2,1005.75,92.0,11.666666666666666
0.0,No,25.875000000000004,1012.75,62.0,28.666666666666668
0.0,Yes,23.325000000000003,1018.05,77.0,27.666666666666668
0.0,No,24.325000000000003,1011.65,71.0,14.666666666666666
0.0,No,23.075000000000003,1016.5999999999999,61.5,25.333333333333332
0.0,No,27.325,1009.8,69.0,22.0
0.0,No,26.875,1008.95,66.0,21.0
0.0,Yes,26.275,1014.9000000000001,63.5,29.333333333333332
0.0,No,28.75,1007.7,68.5,15.666666666666666
0.0,Yes,29.3,1005.6500000000001,70.0,15.666666666666666
0.0,Yes,29.425000000000004,1004.25,63.5,22.0
0.0,No,28.6,1009.0,57.5,38.0
0.0,No,6.675000000000001,1018.9,48.0,27.666666666666668
0.0,No,26.475,1010.6500000000001,28.5,17.333333333333332
0.0,No,23.6,1003.8,33.5,29.0
0.0,No,23.224999999999998,1008.75,53.0,21.666666666666668
0.0,No,15.275,1022.4000000000001,55.5,34.333333333333336
0.0,Yes,15.15,1014.25,58.0,18.333333333333332
0.0,No,14.75,1020.3499999999999,67.5,12.333333333333334
0.0,No,18.25,1016.95,73.0,15.0
0.0,No,16.025,1025.8,51.0,19.666666666666668
0.0,No,10.925,1017.75,85.5,17.0
0.0,No,5.625,1034.5,67.0,17.333333333333332
0.0,No,22.55,1013.3,50.0,21.666666666666668
0.0,Yes,8.25,1019.5,71.5,21.0
0.0,No,5.875,1028.35,73.5,9.0
0.0,No,4.325,1021.45,68.0,15.666666666666666
0.0,No,19.950000000000003,1006.55,25.5,30.333333333333332
0.0,Yes,8.825,1016.9,54.5,35.333333333333336
0.0,No,2.7750000000000004,1020.9000000000001,68.0,26.333333333333332
0.0,No,17.975,1016.75,40.0,25.333333333333332
0.0,No,20.225,1018.4,64.0,19.333333333333332
0.0,No,16.05,1023.0,69.5,21.0
0.0,No,25.325,1014.25,34.0,33.333333333333336
0.0,No,15.0,1025.15,53.5,15.666666666666666
0.0,No,5.1,1030.9,75.5,21.666666666666668
0.0,No,15.925,1014.7666666666667,66.0,22.666666666666668
0.0,No,22.5,1011.8,40.0,32.333333333333336
0.0,No,17.025,1019.8,35.0,19.0
0.0,No,14.45,1007.9,44.5,31.0
0.0,No,10.25,1022.3916666666667,54.0,13.0
0.0,No,8.1,1016.0999999999999,66.0,22.333333333333332
0.0,No,6.050000000000001,1023.0999999999999,65.0,26.333333333333332
0.0,No,9.425,1016.0,58.5,21.333333333333332
0.0,No,17.924999999999997,1022.6,47.5,31.333333333333332
0.0,No,15.375,1025.95,47.0,14.0
0.0,No,16.375,1016.1,61.0,25.333333333333332
0.0,No,15.6,1023.5,55.5,16.333333333333332
0.0,No,19.05,1012.0999999999999,59.0,26.0
0.0,Yes,25.175,1012.2285714285713,33.0,25.333333333333332
0.0,Yes,22.75,1002.25,44.5,26.333333333333332
0.0,No,21.525,1010.5,62.0,23.0
0.0,No,18.95,1022.9,60.0,21.666666666666668
0.0,No,27.400000000000002,1014.7,49.5,20.666666666666668
0.0,No,8.825,1023.5500000000001,67.0,19.0
0.0,No,26.839285714285715,1012.8785714285715,36.5,20.333333333333332
0.0,No,22.299999999999997,1015.25,81.5,25.666666666666668
0.0,No,26.9,1010.0,46.5,27.0
0.0,No,17.95,1010.2,67.5,20.333333333333332
0.0,No,22.85,1022.95,61.5,20.333333333333332
0.0,No,16.575,1021.1500000000001,55.0,12.0
0.0,No,17.625,1022.95,48.5,15.666666666666666
0.0,Yes,8.125,1010.8,90.0,22.333333333333332
0.0,No,9.1,1024.25,47.5,37.666666666666664
0.0,No,19.975,1014.7,58.0,24.666666666666668
0.0,Yes,19.275,1008.8,77.5,24.666666666666668
0.0,No,22.825,1014.8,59.0,16.666666666666668
0.0,Yes,16.35,1017.5,53.5,17.333333333333332
0.0,No,16.575,1014.55,63.5,36.333333333333336
0.0,No,18.275,1021.9000000000001,48.5,20.333333333333332
0.0,No,10.225,1020.75,62.5,14.333333333333334
0.0,No,9.05,1017.0,48.5,24.0
0.0,Yes,7.874999999999999,1015.7,89.5,14.333333333333334
0.0,No,11.1,1011.1,64.0,38.333333333333336
0.0,Yes,14.174999999999999,1016.0999999999999,76.0,22.333333333333332
0.0,No,17.35,1018.5999999999999,51.0,17.333333333333332
0.0,No,14.925,1017.65,62.5,19.333333333333332
0.0,No,12.524999999999999,1023.8,61.5,9.333333333333334
0.0,Yes,20.0,1019.95,68.0,18.0
0.0,No,21.1,1013.5,40.5,26.0
0.0,Yes,10.95,1012.2,79.5,20.333333333333332
0.0,No,5.875,1034.5,58.0,6.333333333333333
0.0,No,10.425,1018.5,77.0,10.666666666666666
0.0,No,17.6,1023.95,62.0,15.666666666666666
0.0,Yes,10.5,1021.1,60.0,18.333333333333332
0.0,Yes,12.375,1012.6500000000001,58.5,42.666666666666664
0.0,No,8.3,1029.4499999999998,64.5,15.0
0.0,No,19.85,1008.05,41.5,23.0
0.0,Yes,7.25,1027.1999999999998,75.5,16.666666666666668
0.0,No,8.7,1023.1,64.0,19.666666666666668
0.0,No,14.799999999999999,1015.75,65.5,30.333333333333332
0.0,No,9.475000000000001,1025.0,80.0,8.666666666666666
0.0,No,20.875,1015.92,33.5,22.0
0.0,No,16.725,1014.8,54.0,27.666666666666668
0.0,No,16.175,1013.25,58.0,21.666666666666668
0.0,No,17.775000000000002,1012.55,41.0,34.0
0.0,No,19.225,1022.25,52.0,22.0
0.0,Yes,18.35,1006.3499999999999,69.0,25.666666666666668
0.0,No,20.25,1007.9,46.0,17.333333333333332
0.0,No,8.85,1018.5999999999999,74.5,22.666666666666668
0.0,Yes,18.675,1012.25,65.5,22.333333333333332
0.0,No,16.25,1012.2285714285715,24.5,20.333333333333332
0.0,No,11.55,1024.1,72.5,19.666666666666668
0.0,No,9.275,1030.5,55.5,12.333333333333334
0.0,No,9.275,1019.4,60.0,35.0
0.0,No,8.325,1024.2,54.5,27.666666666666668
0.0,No,7.749999999999999,1020.1500000000001,63.5,23.0
0.0,Yes,14.0,1022.75,87.0,24.0
0.0,No,7.675,1015.8,59.5,24.0
0.0,No,8.475,1021.8499999999999,59.0,26.0
0.0,No,5.0,1016.5,75.5,19.666666666666668
0.0,No,4.6000000000000005,1033.55,76.0,8.0
0.0,No,16.799999999999997,1014.05,42.0,27.0
0.0,No,14.649999999999999,1013.0833333333333,58.0,32.0
0.0,No,17.9,1015.7,45.5,28.666666666666668
0.0,No,8.625,1021.0,57.5,17.0
0.0,No,11.424999999999999,1026.1,64.0,13.666666666666666
0.0,No,6.175,1027.25,62.5,10.666666666666666
0.0,No,17.925,999.45,79.5,34.666666666666664
0.0,No,28.3,1015.0083333333332,36.5,24.666666666666668
0.0,No,16.725,1024.7,51.0,11.666666666666666
0.0,No,24.224999999999998,1014.6099999999999,50.0,19.0
0.0,No,18.65,1011.9000000000001,58.5,17.666666666666668
0.0,No,23.15,1015.3499999999999,57.5,23.666666666666668
0.0,No,16.75,1018.3499999999999,35.0,21.0
0.0,No,19.525,1022.3,40.0,19.333333333333332
0.0,No,16.275,1015.7,49.0,20.333333333333332
0.0,No,24.1,1015.1099999999999,39.0,22.333333333333332
0.0,No,15.175,1007.95,44.0,33.333333333333336
0.0,No,22.400000000000002,1015.3,47.5,19.666666666666668
0.0,No,21.375,1010.65,31.0,29.0
0.0,No,17.35,1017.75,50.5,17.0
0.0,No,18.099999999999998,1022.55,57.5,13.666666666666666
0.0,No,14.3,1023.85,58.5,11.0
0.0,No,14.45,1017.5999999999999,69.0,18.333333333333332
0.0,Yes,16.45,1009.7,83.5,24.666666666666668
0.0,No,16.275000000000002,1017.1,54.5,27.666666666666668
0.0,No,26.85,1011.8428571428572,23.0,22.333333333333332
0.0,No,19.95,1017.55,52.0,20.333333333333332
0.0,No,10.799999999999999,1022.75,78.5,14.666666666666666
0.0,Yes,2.5,1020.3499999999999,88.0,14.0
0.0,No,6.425,1029.8000000000002,66.5,16.666666666666668
0.0,No,5.074999999999999,1026.45,78.0,19.666666666666668
0.0,No,6.25,1028.25,73.5,8.666666666666666
0.0,No,13.275,1020.95,58.5,15.333333333333334
0.0,No,12.875,1016.5,62.0,29.0
0.0,No,16.325,1008.15,63.0,27.666666666666668
0.0,No,15.325,1016.0,45.5,30.333333333333332
0.0,Yes,5.925000000000001,1016.35,82.5,23.0
0.0,Yes,18.4,1005.35,73.0,26.0
0.0,No,22.424999999999997,1015.2,43.0,16.333333333333332
0.0,No,19.825,1023.1500000000001,55.0,20.333333333333332
0.0,No,11.450000000000001,1021.5,43.5,20.0
0.0,No,12.075000000000001,1014.4,75.5,33.0
0.0,No,9.05,1022.95,86.5,21.0
0.0,No,6.85,1007.55,80.0,17.333333333333332
0.0,No,7.225,1033.85,76.5,11.666666666666666
0.0,No,18.775000000000002,1014.55,41.5,35.333333333333336
0.0,No,16.3,1023.4,55.0,21.0
0.0,Yes,14.149999999999999,1015.05,82.0,23.0
0.0,No,22.049999999999997,1011.35,44.5,23.666666666666668
0.0,No,20.3,1010.8499999999999,43.5,23.333333333333332
0.0,No,18.625,1018.5,49.5,24.666666666666668
0.0,No,17.275,1006.05,50.5,15.666666666666666
0.0,Yes,17.724999999999998,1018.8,53.0,25.333333333333332
0.0,No,25.349999999999998,1017.4000000000001,32.0,15.666666666666666
0.0,No,22.575,1010.75,55.5,21.666666666666668
0.0,No,18.3,1023.1,34.0,19.666666666666668
0.0,No,14.125,1023.25,24.0,16.666666666666668
0.0,No,18.700000000000003,1014.85,21.0,29.333333333333332
0.0,No,25.575000000000003,1007.55,49.0,29.0
0.0,Yes,20.15,1008.5,87.0,29.0
0.0,Yes,22.85,1010.8499999999999,88.5,16.666666666666668
0.0,No,21.25,1022.6,49.0,22.333333333333332
0.0,No,24.575000000000003,1016.65,30.0,15.333333333333334
0.0,No,20.8,1024.15,37.5,29.333333333333332
0.0,No,20.575000000000003,1018.55,77.0,16.0
0.0,No,27.450000000000003,1014.1,28.0,25.333333333333332
0.0,No,13.0,1019.65,51.5,16.666666666666668
0.0,No,10.1,1019.45,54.0,26.666666666666668
0.0,No,21.725,1009.8499999999999,16.0,29.333333333333332
0.0,No,22.6,1026.6,23.0,21.333333333333332
0.0,No,13.25,1028.45,56.5,19.333333333333332
0.0,No,25.275,1002.5,67.5,25.666666666666668
0.0,No,11.575,1019.75,50.5,25.0
0.0,No,11.05,1019.5999999999999,78.5,18.333333333333332
0.0,No,19.375,1012.35,32.0,23.0
0.0,No,21.875,1017.45,63.0,18.0
0.0,No,17.775,1017.55,36.0,20.666666666666668
0.0,No,23.0,1020.3,37.0,24.666666666666668
0.0,Yes,13.149999999999999,1012.7,69.0,22.0
0.0,No,12.525,1014.2,66.5,23.333333333333332
0.0,No,11.625,1026.85,71.0,21.666666666666668
0.0,No,15.975,1024.25,50.5,17.333333333333332
0.0,No,33.1,1004.6,7.5,33.666666666666664
0.0,No,22.3,1009.25,41.0,25.333333333333332
0.0,No,28.724999999999998,1013.3499999999999,8.0,27.666666666666668
0.0,No,27.075,1014.5,40.5,24.666666666666668
0.0,No,26.15,1016.8,40.5,18.333333333333332
0.0,No,23.025,1022.2,28.0,22.333333333333332
0.0,No,22.475,1019.9000000000001,33.0,18.0
0.0,No,20.45,1020.0,24.5,19.333333333333332
0.0,No,35.324999999999996,1011.4,20.5,19.666666666666668
0.0,No,29.725,1011.95,27.5,23.333333333333332
0.0,No,7.375,1025.35,62.5,15.333333333333334
0.0,No,8.075,1024.55,73.0,17.333333333333332
0.0,No,16.85,1014.35,31.0,17.666666666666668
0.0,No,18.125,1030.1999999999998,39.0,23.0
0.0,No,21.475,1017.6500000000001,31.0,12.666666666666666
0.0,Yes,7.625,1012.0,68.0,40.0
0.0,No,11.349999999999998,1023.45,45.0,21.666666666666668
0.0,No,28.825000000000003,1003.0,27.0,30.333333333333332
0.0,Yes,21.9,1008.85,94.5,14.0
0.0,No,22.0,1010.75,28.5,26.333333333333332
0.0,Yes,24.224999999999998,1014.7,64.5,19.333333333333332
0.0,No,22.275,1028.75,48.5,24.0
0.0,No,24.950000000000003,1015.8,47.5,17.666666666666668
0.0,No,24.125,1014.9,23.0,22.333333333333332
0.0,Yes,15.05,1016.15,64.5,25.333333333333332
0.0,No,15.0,1015.35,45.5,36.666666666666664
0.0,Yes,18.9,1016.45,86.0,21.666666666666668
0.0,No,21.200000000000003,1018.4,33.5,19.666666666666668
0.0,Yes,28.1,1011.1500000000001,53.0,36.666666666666664
0.0,No,31.625,1012.85,14.0,21.666666666666668
0.0,No,29.15,1010.55,15.0,22.666666666666668
0.0,No,20.275000000000002,1004.45,21.5,39.0
0.0,No,20.175,1013.35,36.0,23.0
0.0,Yes,13.975,1021.55,87.5,27.333333333333332
0.0,No,13.399999999999999,1018.2,46.5,24.0
0.0,No,8.775,1030.75,57.0,20.333333333333332
0.0,No,17.3,1023.1,20.5,14.666666666666666
0.0,No,20.825000000000003,1017.15,38.0,14.0
0.0,No,12.8,1025.25,57.5,16.666666666666668
0.0,No,11.675,1024.65,64.0,19.333333333333332
0.0,No,13.275,1023.5,66.0,15.666666666666666
0.0,No,12.075000000000001,1011.0,40.0,34.666666666666664
0.0,No,15.3,1005.45,70.5,26.0
0.0,No,22.625,1011.6,30.5,24.333333333333332
0.0,No,25.475,1015.3499999999999,46.0,34.666666666666664
0.0,No,26.75,1005.0999999999999,17.0,24.333333333333332
0.0,No,20.05,1009.9,23.0,30.666666666666668
0.0,No,38.449999999999996,1002.95,18.0,30.333333333333332
0.0,No,35.75,1007.8,15.0,26.666666666666668
0.0,No,21.8,1016.8,57.5,25.0
0.0,No,19.900000000000002,1017.25,29.0,17.333333333333332
0.0,Yes,30.525000000000002,1008.0,49.5,29.0
0.0,Yes,12.7,1006.65,95.0,24.666666666666668
0.0,No,24.8,1005.9,57.0,21.666666666666668
0.0,No,25.000000000000004,1018.0999999999999,39.0,30.666666666666668
0.0,No,26.025000000000002,1014.15,19.0,24.666666666666668
0.0,Yes,22.625,1022.7,39.5,20.666666666666668
0.0,No,23.225,1019.75,46.5,17.333333333333332
0.0,No,22.225,1012.9,42.5,18.0
0.0,No,26.15,1019.35,26.5,17.333333333333332
0.0,No,23.175,1016.25,29.0,26.333333333333332
0.0,Yes,22.674999999999997,1015.55,89.5,20.333333333333332
0.0,No,19.875,1011.65,35.5,17.666666666666668
0.0,No,29.325000000000003,1014.0999999999999,42.5,21.0
0.0,No,29.975,1011.1,41.5,20.0
0.0,No,14.275,1020.1500000000001,38.0,14.0
0.0,No,15.95,1024.4,31.5,23.666666666666668
0.0,Yes,21.525,1018.35,30.0,29.666666666666668
0.0,No,21.275,1019.55,19.5,24.0
0.0,No,19.725,1015.5,26.0,18.0
0.0,No,21.3,1013.3,23.0,27.666666666666668
0.0,No,18.5,1026.65,32.0,23.0
0.0,No,26.5,1015.8499999999999,35.5,22.333333333333332
0.0,No,18.674999999999997,1016.6,59.0,29.0
0.0,No,21.3,1017.0,35.5,26.0
0.0,Yes,15.0,1022.55,59.0,21.666666666666668
0.0,No,10.95,1023.9499999999999,62.0,15.0
0.0,No,28.550000000000004,1012.6,47.0,27.666666666666668
0.0,No,24.0,1016.5,35.0,15.333333333333334
0.0,No,9.925,1023.85,66.0,18.333333333333332
0.0,No,10.5,1015.1500000000001,69.5,26.0
0.0,No,12.175,1014.7,62.0,9.666666666666666
0.0,No,6.800000000000001,1023.35,65.5,14.0
0.0,No,18.825,1018.4,54.0,14.333333333333334
0.0,No,29.599999999999998,1015.2,33.0,33.0
0.0,No,22.5,1007.8,25.5,24.0
0.0,Yes,21.9,1007.3,90.5,15.666666666666666
0.0,No,27.025,1013.85,22.0,14.666666666666666
0.0,No,30.0,1009.0999999999999,31.0,19.0
0.0,No,31.950000000000003,1013.3499999999999,26.5,23.0
0.0,Yes,19.95,1015.55,58.5,20.333333333333332
0.0,No,14.100000000000001,1020.95,47.0,18.666666666666668
0.0,No,16.0,1026.95,59.0,14.666666666666666
0.0,No,14.275,1026.65,42.0,19.666666666666668
0.0,Yes,22.9,1010.2,71.0,19.666666666666668
0.0,No,14.424999999999999,1020.15,86.0,11.333333333333334
0.0,No,8.275,1022.6500000000001,86.5,16.666666666666668
0.0,No,11.700000000000001,1025.2916666666665,54.0,18.666666666666668
0.0,No,27.025000000000002,1013.0,7.0,35.0
0.0,No,20.025,1016.7,22.5,23.333333333333332
0.0,No,11.325,1027.6,55.5,14.666666666666666
0.0,No,18.549999999999997,1012.4000000000001,20.0,33.333333333333336
0.0,No,13.475,1023.2,50.5,21.333333333333332
0.0,No,16.625,1016.3,58.5,25.666666666666668
0.0,Yes,11.775000000000002,1017.25,90.5,23.0
0.0,No,13.275,1024.6,63.0,23.0
0.0,No,12.125,1021.25,72.5,18.0
0.0,No,14.599999999999998,1022.2,54.5,14.333333333333334
0.0,No,23.049999999999997,1008.3,22.0,26.666666666666668
0.0,No,14.125,1021.75,43.5,13.0
0.0,Yes,23.125,1015.55,64.5,28.0
0.0,No,27.625,1020.1500000000001,35.0,16.0
0.0,No,27.275,1015.2,23.0,23.666666666666668
0.0,No,23.200000000000003,1018.75,18.0,19.0
0.0,Yes,24.900000000000002,1011.5833333333335,66.5,30.333333333333332
0.0,No,26.625,1013.5999999999999,74.0,27.0
0.0,Yes,18.900000000000002,1015.9,55.5,32.333333333333336
0.0,Yes,17.275,1016.8,79.0,28.333333333333332
0.0,No,16.05,1014.55,59.5,18.333333333333332
0.0,No,10.725,1024.1,67.5,15.333333333333334
0.0,No,13.125,1018.4428571428571,33.0,18.333333333333332
0.0,Yes,16.2,1026.9,91.0,31.0
0.0,Yes,14.475,1008.55,70.0,32.333333333333336
0.0,No,18.4,1014.3,44.5,28.666666666666668
0.0,Yes,25.325,1011.0,73.0,23.0
0.0,Yes,19.5,1010.45,95.5,19.333333333333332
0.0,No,16.075000000000003,1021.9,77.0,19.333333333333332
0.0,No,14.9,1010.6500000000001,47.0,33.0
0.0,No,23.4,1018.7,63.0,27.0
0.0,No,26.5,1001.95,76.5,27.0
0.0,Yes,18.275,1020.75,95.0,13.333333333333334
0.0,Yes,18.475,1028.85,77.0,28.0
0.0,Yes,16.525,1015.95625,67.0,15.666666666666666
0.0,No,16.0,1020.6500000000001,60.5,23.333333333333332
0.0,No,13.8,1019.7,53.5,26.666666666666668
0.0,Yes,22.525,1010.7,85.5,17.333333333333332
0.0,No,24.849999999999998,1017.5,68.0,26.0
0.0,No,16.35,1016.25,51.0,21.0
0.0,Yes,28.775,1009.2,63.0,30.333333333333332
0.0,No,19.025,1013.3,27.0,30.666666666666668
0.0,No,24.575,1008.0,67.5,31.666666666666668
0.0,No,23.825000000000003,1019.8,68.5,34.666666666666664
0.0,Yes,17.575000000000003,1027.1,71.0,25.0
0.0,Yes,20.275,1026.25,87.0,27.333333333333332
0.0,No,19.025000000000002,1019.95,71.5,26.0
0.0,No,22.800000000000004,1020.25,67.0,33.333333333333336
0.0,No,22.525,1012.8499999999999,58.5,34.0
0.0,No,21.625,1011.2,58.5,24.666666666666668
0.0,Yes,17.1,1011.0999999999999,68.5,20.666666666666668
0.0,No,18.275,1021.25,59.0,10.0
0.0,No,22.924999999999997,1008.45,92.5,23.0
0.0,No,25.3,1016.0,70.5,18.666666666666668
0.0,No,18.2,1021.7,57.5,25.666666666666668
0.0,No,19.85,1021.5,56.5,26.333333333333332
0.0,No,18.525,1017.5,56.0,32.666666666666664
0.0,No,16.75,1016.85,47.5,11.666666666666666
0.0,No,18.275,1014.3499999999999,31.5,27.333333333333332
0.0,No,18.174999999999997,1017.75,60.0,16.666666666666668
0.0,No,17.075,1017.5,40.0,23.333333333333332
0.0,Yes,21.950000000000003,1016.6500000000001,80.5,18.666666666666668
0.0,No,18.5,1025.35,65.0,29.0
0.0,No,21.450000000000003,1010.8,73.5,18.666666666666668
0.0,No,15.625,1010.65,38.5,21.666666666666668
0.0,Yes,20.700000000000003,1012.5,92.5,36.333333333333336
0.0,No,21.525,1026.25,76.5,24.0
0.0,Yes,16.9,1018.85,95.0,20.0
0.0,No,17.075000000000003,1013.9000000000001,49.0,14.0
0.0,No,16.1,1015.15,44.0,20.333333333333332
0.0,No,14.950000000000001,1019.9,37.0,26.0
0.0,No,18.95,1018.0875000000001,64.0,16.0
0.0,Yes,21.825,1016.3499999999999,71.0,24.333333333333332
0.0,No,24.475,1018.4000000000001,63.5,30.0
0.0,No,16.8,1015.25,48.0,22.333333333333332
0.0,No,15.924999999999999,1026.6999999999998,45.0,27.0
0.0,No,17.75,1018.1200000000001,70.5,21.0
0.0,No,21.325,1018.0999999999999,55.5,20.333333333333332
0.0,Yes,15.925,1014.7,88.5,24.666666666666668
0.0,No,19.225,1020.0,48.0,15.333333333333334
0.0,No,21.225,1018.15,54.5,24.666666666666668
0.0,Yes,18.05,1022.8,71.0,36.333333333333336
0.0,No,18.875,1022.52,63.0,25.333333333333332
0.0,No,21.425,1026.4499999999998,74.5,20.666666666666668
0.0,No,24.35,1016.3499999999999,67.5,24.666666666666668
0.0,No,23.424999999999997,1017.5,64.0,23.333333333333332
0.0,Yes,24.525000000000002,1018.55,82.5,20.666666666666668
0.0,No,15.450000000000001,1025.85,60.0,19.333333333333332
0.0,Yes,20.475,1017.9,83.0,33.333333333333336
0.0,No,21.174999999999997,1008.4,58.0,29.333333333333332
0.0,No,22.849999999999998,1012.3499999999999,58.5,33.0
0.0,No,21.2,1019.25,64.0,18.666666666666668
0.0,Yes,23.5,1023.8,71.5,23.0
0.0,Yes,22.7,1014.35,63.5,27.333333333333332
0.0,No,24.75,1015.125,71.5,33.666666666666664
0.0,No,23.05,1019.95,71.5,32.666666666666664
0.0,No,21.05,1022.25,78.5,16.666666666666668
0.0,Yes,17.425,1022.2,87.5,26.666666666666668
0.0,No,15.275,1026.3000000000002,57.0,27.666666666666668
0.0,No,22.525,1016.15,67.0,18.666666666666668
0.0,No,20.175,1011.1500000000001,43.0,26.0
0.0,Yes,22.35,1020.8,79.0,29.666666666666668
0.0,No,22.275000000000002,1017.55,76.0,14.333333333333334
0.0,No,22.2,1013.85,62.0,32.333333333333336
0.0,Yes,17.125,1014.0,63.5,30.0
0.0,No,17.025000000000002,1020.15,82.5,18.0
0.0,Yes,16.075000000000003,1032.5500000000002,75.0,24.666666666666668
0.0,No,13.55,1018.2,52.5,11.666666666666666
0.0,No,14.3,1024.75,61.0,22.333333333333332
0.0,No,16.049999999999997,1019.9200000000001,63.0,16.666666666666668
0.0,Yes,14.65,1023.9000000000001,75.0,37.333333333333336
0.0,No,15.7,1015.2,58.0,41.333333333333336
0.0,Yes,15.225,1018.05,88.5,32.0
0.0,No,15.05,1013.1500000000001,45.5,19.333333333333332
0.0,No,19.775,1017.6,59.5,13.666666666666666
0.0,No,23.049999999999997,1014.6500000000001,62.0,16.666666666666668
0.0,No,19.725,1021.1,73.0,13.333333333333334
0.0,No,22.4,1004.8499999999999,68.0,20.333333333333332
0.0,No,26.25,1008.0,63.0,29.0
0.0,No,24.85,1011.25,65.5,36.333333333333336
0.0,No,24.224999999999998,1015.5357142857143,79.0,23.333333333333332
0.0,No,21.575,1008.3,48.5,14.333333333333334
0.0,Yes,20.65,1027.4,76.5,28.0
0.0,No,17.85,1021.45,67.0,21.666666666666668
0.0,No,17.25,1018.4,64.5,13.666666666666666
0.0,Yes,17.05,1019.25,69.0,44.333333333333336
0.0,No,26.475,1012.1500000000001,76.0,24.0
0.0,Yes,21.875,1020.0,65.5,35.0
0.0,No,16.924999999999997,1014.3,42.5,19.333333333333332
0.0,No,21.375,1021.45,54.5,19.666666666666668
0.0,Yes,21.75,1005.5,96.0,44.333333333333336
0.0,No,21.95,1019.85,60.5,20.666666666666668
0.0,No,20.9,1024.6,82.0,14.666666666666666
